"","year","Estado","Municipio","Total","mun_ID"
"18360",2010,"19 Nuevo León","Pesquería",20843,"19041"
"18361",2015,"19 Nuevo León","Pesquería",87168,"19041"
"18362",2003,"19 Nuevo León","Pesquería",11883.2,"19041"
"18363",2008,"19 Nuevo León","Pesquería",17409,"19041"
"18364",2013,"19 Nuevo León","Pesquería",60638,"19041"
"18365",2018,"19 Nuevo León","Pesquería",123441.6,"19041"
"18366",2000,"19 Nuevo León","Los Ramones",6237,"19042"
"18367",2005,"19 Nuevo León","Los Ramones",6227,"19042"
"18368",2010,"19 Nuevo León","Los Ramones",5359,"19042"
"18369",2015,"19 Nuevo León","Los Ramones",4469,"19042"
"18370",2003,"19 Nuevo León","Los Ramones",6231,"19042"
"18371",2008,"19 Nuevo León","Los Ramones",5706.2,"19042"
"18372",2013,"19 Nuevo León","Los Ramones",4825,"19042"
"18373",2018,"19 Nuevo León","Los Ramones",5021,"19042"
"18374",2000,"19 Nuevo León","Rayones",2613,"19043"
"18375",2005,"19 Nuevo León","Rayones",2576,"19043"
"18376",2010,"19 Nuevo León","Rayones",2628,"19043"
"18377",2015,"19 Nuevo León","Rayones",2640,"19043"
"18378",2003,"19 Nuevo León","Rayones",2590.8,"19043"
"18379",2008,"19 Nuevo León","Rayones",2607.2,"19043"
"18380",2013,"19 Nuevo León","Rayones",2635.2,"19043"
"18381",2018,"19 Nuevo León","Rayones",2482.2,"19043"
"18382",2000,"19 Nuevo León","Sabinas Hidalgo",32329,"19044"
"18383",2005,"19 Nuevo León","Sabinas Hidalgo",32040,"19044"
"18384",2010,"19 Nuevo León","Sabinas Hidalgo",34671,"19044"
"18385",2015,"19 Nuevo León","Sabinas Hidalgo",35456,"19044"
"18386",2003,"19 Nuevo León","Sabinas Hidalgo",32155.6,"19044"
"18387",2008,"19 Nuevo León","Sabinas Hidalgo",33618.6,"19044"
"18388",2013,"19 Nuevo León","Sabinas Hidalgo",35142,"19044"
"18389",2018,"19 Nuevo León","Sabinas Hidalgo",35007.8,"19044"
"18390",2000,"19 Nuevo León","Salinas Victoria",19024,"19045"
"18391",2005,"19 Nuevo León","Salinas Victoria",27848,"19045"
"18392",2010,"19 Nuevo León","Salinas Victoria",32660,"19045"
"18393",2015,"19 Nuevo León","Salinas Victoria",54192,"19045"
"18394",2003,"19 Nuevo León","Salinas Victoria",24318.4,"19045"
"18395",2008,"19 Nuevo León","Salinas Victoria",30735.2,"19045"
"18396",2013,"19 Nuevo León","Salinas Victoria",45579.2,"19045"
"18397",2018,"19 Nuevo León","Salinas Victoria",73736.4,"19045"
"18398",2000,"19 Nuevo León","San Nicolás de los Garza",496878,"19046"
"18399",2005,"19 Nuevo León","San Nicolás de los Garza",476761,"19046"
"18400",2010,"19 Nuevo León","San Nicolás de los Garza",443273,"19046"
"18401",2015,"19 Nuevo León","San Nicolás de los Garza",430143,"19046"
"18402",2003,"19 Nuevo León","San Nicolás de los Garza",484807.8,"19046"
"18403",2008,"19 Nuevo León","San Nicolás de los Garza",456668.2,"19046"
"18404",2013,"19 Nuevo León","San Nicolás de los Garza",435395,"19046"
"18405",2018,"19 Nuevo León","San Nicolás de los Garza",419376.6,"19046"
"18406",2000,"19 Nuevo León","Hidalgo",14275,"19047"
"18407",2005,"19 Nuevo León","Hidalgo",15480,"19047"
"18408",2010,"19 Nuevo León","Hidalgo",16604,"19047"
"18409",2015,"19 Nuevo León","Hidalgo",13836,"19047"
"18410",2003,"19 Nuevo León","Hidalgo",14998,"19047"
"18411",2008,"19 Nuevo León","Hidalgo",16154.4,"19047"
"18412",2013,"19 Nuevo León","Hidalgo",14943.2,"19047"
"18413",2018,"19 Nuevo León","Hidalgo",15186,"19047"
"18414",2000,"19 Nuevo León","Santa Catarina",227026,"19048"
"18415",2005,"19 Nuevo León","Santa Catarina",259896,"19048"
"18416",2010,"19 Nuevo León","Santa Catarina",268955,"19048"
"18417",2015,"19 Nuevo León","Santa Catarina",296954,"19048"
"18418",2003,"19 Nuevo León","Santa Catarina",246748,"19048"
"18419",2008,"19 Nuevo León","Santa Catarina",265331.4,"19048"
"18420",2013,"19 Nuevo León","Santa Catarina",285754.4,"19048"
"18421",2018,"19 Nuevo León","Santa Catarina",302574.8,"19048"
"18422",2000,"19 Nuevo León","Santiago",36812,"19049"
"18423",2005,"19 Nuevo León","Santiago",37886,"19049"
"18424",2010,"19 Nuevo León","Santiago",40469,"19049"
"18425",2015,"19 Nuevo León","Santiago",42407,"19049"
"18426",2003,"19 Nuevo León","Santiago",37456.4,"19049"
"18427",2008,"19 Nuevo León","Santiago",39435.8,"19049"
"18428",2013,"19 Nuevo León","Santiago",41631.8,"19049"
"18429",2018,"19 Nuevo León","Santiago",45033.2,"19049"
"18430",2000,"19 Nuevo León","Vallecillo",2169,"19050"
"18431",2005,"19 Nuevo León","Vallecillo",1859,"19050"
"18432",2010,"19 Nuevo León","Vallecillo",1971,"19050"
"18433",2015,"19 Nuevo León","Vallecillo",1632,"19050"
"18434",2003,"19 Nuevo León","Vallecillo",1983,"19050"
"18435",2008,"19 Nuevo León","Vallecillo",1926.2,"19050"
"18436",2013,"19 Nuevo León","Vallecillo",1767.6,"19050"
"18437",2018,"19 Nuevo León","Vallecillo",1584,"19050"
"18438",2000,"19 Nuevo León","Villaldama",4247,"19051"
"18439",2005,"19 Nuevo León","Villaldama",4105,"19051"
"18440",2010,"19 Nuevo León","Villaldama",4113,"19051"
"18441",2015,"19 Nuevo León","Villaldama",4080,"19051"
"18442",2003,"19 Nuevo León","Villaldama",4161.8,"19051"
"18443",2008,"19 Nuevo León","Villaldama",4109.8,"19051"
"18444",2013,"19 Nuevo León","Villaldama",4093.2,"19051"
"18445",2018,"19 Nuevo León","Villaldama",3775.8,"19051"
"18446",2000,NA,"Baja California",0,"2"
"18447",2005,NA,"Baja California",2844469,"2"
"18448",2010,NA,"Baja California",3155070,"2"
"18449",2015,NA,"Baja California",0,"2"
"18450",2003,NA,"Baja California",1706681.4,"2"
"18451",2008,NA,"Baja California",3030829.6,"2"
"18452",2013,NA,"Baja California",1262028,"2"
"18453",2018,NA,"Baja California",0,"2"
"18454",2000,NA,"Oaxaca",0,"20"
"18455",2005,NA,"Oaxaca",3506821,"20"
"18456",2010,NA,"Oaxaca",3801962,"20"
"18457",2015,NA,"Oaxaca",0,"20"
"18458",2003,NA,"Oaxaca",2104092.6,"20"
"18459",2008,NA,"Oaxaca",3683905.6,"20"
"18460",2013,NA,"Oaxaca",1520784.8,"20"
"18461",2018,NA,"Oaxaca",0,"20"
"18462",2000,"02 Baja California","Baja California",2487367,"2000"
"18463",2005,"02 Baja California","Baja California",0,"2000"
"18464",2010,"02 Baja California","Baja California",0,"2000"
"18465",2015,"02 Baja California","Baja California",0,"2000"
"18466",2003,"02 Baja California","Baja California",994946.8,"2000"
"18467",2008,"02 Baja California","Baja California",0,"2000"
"18468",2013,"02 Baja California","Baja California",0,"2000"
"18469",2018,"02 Baja California","Baja California",2261412,"2000"
"18470",2000,"20 Oaxaca","Oaxaca",3438765,"20000"
"18471",2005,"20 Oaxaca","Oaxaca",0,"20000"
"18472",2010,"20 Oaxaca","Oaxaca",0,"20000"
"18473",2015,"20 Oaxaca","Oaxaca",0,"20000"
"18474",2003,"20 Oaxaca","Oaxaca",1375506,"20000"
"18475",2008,"20 Oaxaca","Oaxaca",0,"20000"
"18476",2013,"20 Oaxaca","Oaxaca",0,"20000"
"18477",2018,"20 Oaxaca","Oaxaca",2479288.8,"20000"
"18478",2000,"20 Oaxaca","Abejones",1540,"20001"
"18479",2005,"20 Oaxaca","Abejones",1144,"20001"
"18480",2010,"20 Oaxaca","Abejones",1084,"20001"
"18481",2015,"20 Oaxaca","Abejones",882,"20001"
"18482",2003,"20 Oaxaca","Abejones",1302.4,"20001"
"18483",2008,"20 Oaxaca","Abejones",1108,"20001"
"18484",2013,"20 Oaxaca","Abejones",962.8,"20001"
"18485",2018,"20 Oaxaca","Abejones",857.4,"20001"
"18486",2000,"20 Oaxaca","Acatlán de Pérez Figueroa",44579,"20002"
"18487",2005,"20 Oaxaca","Acatlán de Pérez Figueroa",42347,"20002"
"18488",2010,"20 Oaxaca","Acatlán de Pérez Figueroa",44885,"20002"
"18489",2015,"20 Oaxaca","Acatlán de Pérez Figueroa",45883,"20002"
"18490",2003,"20 Oaxaca","Acatlán de Pérez Figueroa",43239.8,"20002"
"18491",2008,"20 Oaxaca","Acatlán de Pérez Figueroa",43869.8,"20002"
"18492",2013,"20 Oaxaca","Acatlán de Pérez Figueroa",45483.8,"20002"
"18493",2018,"20 Oaxaca","Acatlán de Pérez Figueroa",45453.4,"20002"
"18494",2000,"20 Oaxaca","Asunción Cacalotepec",2567,"20003"
"18495",2005,"20 Oaxaca","Asunción Cacalotepec",2095,"20003"
"18496",2010,"20 Oaxaca","Asunción Cacalotepec",2495,"20003"
"18497",2015,"20 Oaxaca","Asunción Cacalotepec",2027,"20003"
"18498",2003,"20 Oaxaca","Asunción Cacalotepec",2283.8,"20003"
"18499",2008,"20 Oaxaca","Asunción Cacalotepec",2335,"20003"
"18500",2013,"20 Oaxaca","Asunción Cacalotepec",2214.2,"20003"
"18501",2018,"20 Oaxaca","Asunción Cacalotepec",2339,"20003"
"18502",2000,"20 Oaxaca","Asunción Cuyotepeji",883,"20004"
"18503",2005,"20 Oaxaca","Asunción Cuyotepeji",753,"20004"
"18504",2010,"20 Oaxaca","Asunción Cuyotepeji",1012,"20004"
"18505",2015,"20 Oaxaca","Asunción Cuyotepeji",930,"20004"
"18506",2003,"20 Oaxaca","Asunción Cuyotepeji",805,"20004"
"18507",2008,"20 Oaxaca","Asunción Cuyotepeji",908.4,"20004"
"18508",2013,"20 Oaxaca","Asunción Cuyotepeji",962.8,"20004"
"18509",2018,"20 Oaxaca","Asunción Cuyotepeji",1036.2,"20004"
"18510",2000,"20 Oaxaca","Asunción Ixtaltepec",14249,"20005"
"18511",2005,"20 Oaxaca","Asunción Ixtaltepec",14438,"20005"
"18512",2010,"20 Oaxaca","Asunción Ixtaltepec",14751,"20005"
"18513",2015,"20 Oaxaca","Asunción Ixtaltepec",15105,"20005"
"18514",2003,"20 Oaxaca","Asunción Ixtaltepec",14362.4,"20005"
"18515",2008,"20 Oaxaca","Asunción Ixtaltepec",14625.8,"20005"
"18516",2013,"20 Oaxaca","Asunción Ixtaltepec",14963.4,"20005"
"18517",2018,"20 Oaxaca","Asunción Ixtaltepec",15198.6,"20005"
"18518",2000,"20 Oaxaca","Asunción Nochixtlán",13745,"20006"
"18519",2005,"20 Oaxaca","Asunción Nochixtlán",14676,"20006"
"18520",2010,"20 Oaxaca","Asunción Nochixtlán",17820,"20006"
"18521",2015,"20 Oaxaca","Asunción Nochixtlán",18525,"20006"
"18522",2003,"20 Oaxaca","Asunción Nochixtlán",14303.6,"20006"
"18523",2008,"20 Oaxaca","Asunción Nochixtlán",16562.4,"20006"
"18524",2013,"20 Oaxaca","Asunción Nochixtlán",18243,"20006"
"18525",2018,"20 Oaxaca","Asunción Nochixtlán",19688.4,"20006"
"18526",2000,"20 Oaxaca","Asunción Ocotlán",3655,"20007"
"18527",2005,"20 Oaxaca","Asunción Ocotlán",3257,"20007"
"18528",2010,"20 Oaxaca","Asunción Ocotlán",2612,"20007"
"18529",2015,"20 Oaxaca","Asunción Ocotlán",2550,"20007"
"18530",2003,"20 Oaxaca","Asunción Ocotlán",3416.2,"20007"
"18531",2008,"20 Oaxaca","Asunción Ocotlán",2870,"20007"
"18532",2013,"20 Oaxaca","Asunción Ocotlán",2574.8,"20007"
"18533",2018,"20 Oaxaca","Asunción Ocotlán",2457,"20007"
"18534",2000,"20 Oaxaca","Asunción Tlacolulita",918,"20008"
"18535",2005,"20 Oaxaca","Asunción Tlacolulita",699,"20008"
"18536",2010,"20 Oaxaca","Asunción Tlacolulita",842,"20008"
"18537",2015,"20 Oaxaca","Asunción Tlacolulita",758,"20008"
"18538",2003,"20 Oaxaca","Asunción Tlacolulita",786.6,"20008"
"18539",2008,"20 Oaxaca","Asunción Tlacolulita",784.8,"20008"
"18540",2013,"20 Oaxaca","Asunción Tlacolulita",791.6,"20008"
"18541",2018,"20 Oaxaca","Asunción Tlacolulita",743.6,"20008"
"18542",2000,"20 Oaxaca","Ayotzintepec",5660,"20009"
"18543",2005,"20 Oaxaca","Ayotzintepec",6524,"20009"
"18544",2010,"20 Oaxaca","Ayotzintepec",6720,"20009"
"18545",2015,"20 Oaxaca","Ayotzintepec",7102,"20009"
"18546",2003,"20 Oaxaca","Ayotzintepec",6178.4,"20009"
"18547",2008,"20 Oaxaca","Ayotzintepec",6641.6,"20009"
"18548",2013,"20 Oaxaca","Ayotzintepec",6949.2,"20009"
"18549",2018,"20 Oaxaca","Ayotzintepec",6955,"20009"
"18550",2000,"02 Baja California","Ensenada",370730,"2001"
"18551",2005,"02 Baja California","Ensenada",413481,"2001"
"18552",2010,"02 Baja California","Ensenada",466814,"2001"
"18553",2015,"02 Baja California","Ensenada",486639,"2001"
"18554",2003,"02 Baja California","Ensenada",396380.6,"2001"
"18555",2008,"02 Baja California","Ensenada",445480.8,"2001"
"18556",2013,"02 Baja California","Ensenada",478709,"2001"
"18557",2018,"02 Baja California","Ensenada",460939.8,"2001"
"18558",2000,"20 Oaxaca","El Barrio de la Soledad",13186,"20010"
"18559",2005,"20 Oaxaca","El Barrio de la Soledad",13439,"20010"
"18560",2010,"20 Oaxaca","El Barrio de la Soledad",13608,"20010"
"18561",2015,"20 Oaxaca","El Barrio de la Soledad",14277,"20010"
"18562",2003,"20 Oaxaca","El Barrio de la Soledad",13337.8,"20010"
"18563",2008,"20 Oaxaca","El Barrio de la Soledad",13540.4,"20010"
"18564",2013,"20 Oaxaca","El Barrio de la Soledad",14009.4,"20010"
"18565",2018,"20 Oaxaca","El Barrio de la Soledad",13795.2,"20010"
"18566",2000,"20 Oaxaca","Calihualá",1317,"20011"
"18567",2005,"20 Oaxaca","Calihualá",1057,"20011"
"18568",2010,"20 Oaxaca","Calihualá",1220,"20011"
"18569",2015,"20 Oaxaca","Calihualá",1182,"20011"
"18570",2003,"20 Oaxaca","Calihualá",1161,"20011"
"18571",2008,"20 Oaxaca","Calihualá",1154.8,"20011"
"18572",2013,"20 Oaxaca","Calihualá",1197.2,"20011"
"18573",2018,"20 Oaxaca","Calihualá",1314,"20011"
"18574",2000,"20 Oaxaca","Candelaria Loxicha",9566,"20012"
"18575",2005,"20 Oaxaca","Candelaria Loxicha",8686,"20012"
"18576",2010,"20 Oaxaca","Candelaria Loxicha",9860,"20012"
"18577",2015,"20 Oaxaca","Candelaria Loxicha",10497,"20012"
"18578",2003,"20 Oaxaca","Candelaria Loxicha",9038,"20012"
"18579",2008,"20 Oaxaca","Candelaria Loxicha",9390.4,"20012"
"18580",2013,"20 Oaxaca","Candelaria Loxicha",10242.2,"20012"
"18581",2018,"20 Oaxaca","Candelaria Loxicha",10898.4,"20012"
"18582",2000,"20 Oaxaca","Ciénega de Zimatlán",2942,"20013"
"18583",2005,"20 Oaxaca","Ciénega de Zimatlán",2562,"20013"
"18584",2010,"20 Oaxaca","Ciénega de Zimatlán",2785,"20013"
"18585",2015,"20 Oaxaca","Ciénega de Zimatlán",2953,"20013"
"18586",2003,"20 Oaxaca","Ciénega de Zimatlán",2714,"20013"
"18587",2008,"20 Oaxaca","Ciénega de Zimatlán",2695.8,"20013"
"18588",2013,"20 Oaxaca","Ciénega de Zimatlán",2885.8,"20013"
"18589",2018,"20 Oaxaca","Ciénega de Zimatlán",3007,"20013"
"18590",2000,"20 Oaxaca","Ciudad Ixtepec",22675,"20014"
"18591",2005,"20 Oaxaca","Ciudad Ixtepec",24181,"20014"
"18592",2010,"20 Oaxaca","Ciudad Ixtepec",26450,"20014"
"18593",2015,"20 Oaxaca","Ciudad Ixtepec",28637,"20014"
"18594",2003,"20 Oaxaca","Ciudad Ixtepec",23578.6,"20014"
"18595",2008,"20 Oaxaca","Ciudad Ixtepec",25542.4,"20014"
"18596",2013,"20 Oaxaca","Ciudad Ixtepec",27762.2,"20014"
"18597",2018,"20 Oaxaca","Ciudad Ixtepec",28304,"20014"
"18598",2000,"20 Oaxaca","Coatecas Altas",5803,"20015"
"18599",2005,"20 Oaxaca","Coatecas Altas",4882,"20015"
"18600",2010,"20 Oaxaca","Coatecas Altas",4712,"20015"
"18601",2015,"20 Oaxaca","Coatecas Altas",4823,"20015"
"18602",2003,"20 Oaxaca","Coatecas Altas",5250.4,"20015"
"18603",2008,"20 Oaxaca","Coatecas Altas",4780,"20015"
"18604",2013,"20 Oaxaca","Coatecas Altas",4778.6,"20015"
"18605",2018,"20 Oaxaca","Coatecas Altas",5142.8,"20015"
"18606",2000,"20 Oaxaca","Coicoyán de las Flores",5733,"20016"
"18607",2005,"20 Oaxaca","Coicoyán de las Flores",7598,"20016"
"18608",2010,"20 Oaxaca","Coicoyán de las Flores",8531,"20016"
"18609",2015,"20 Oaxaca","Coicoyán de las Flores",9936,"20016"
"18610",2003,"20 Oaxaca","Coicoyán de las Flores",6852,"20016"
"18611",2008,"20 Oaxaca","Coicoyán de las Flores",8157.8,"20016"
"18612",2013,"20 Oaxaca","Coicoyán de las Flores",9374,"20016"
"18613",2018,"20 Oaxaca","Coicoyán de las Flores",9712.2,"20016"
"18614",2000,"20 Oaxaca","La Compañía",3998,"20017"
"18615",2005,"20 Oaxaca","La Compañía",3367,"20017"
"18616",2010,"20 Oaxaca","La Compañía",3302,"20017"
"18617",2015,"20 Oaxaca","La Compañía",3365,"20017"
"18618",2003,"20 Oaxaca","La Compañía",3619.4,"20017"
"18619",2008,"20 Oaxaca","La Compañía",3328,"20017"
"18620",2013,"20 Oaxaca","La Compañía",3339.8,"20017"
"18621",2018,"20 Oaxaca","La Compañía",3510.2,"20017"
"18622",2000,"20 Oaxaca","Concepción Buenavista",946,"20018"
"18623",2005,"20 Oaxaca","Concepción Buenavista",828,"20018"
"18624",2010,"20 Oaxaca","Concepción Buenavista",834,"20018"
"18625",2015,"20 Oaxaca","Concepción Buenavista",803,"20018"
"18626",2003,"20 Oaxaca","Concepción Buenavista",875.2,"20018"
"18627",2008,"20 Oaxaca","Concepción Buenavista",831.6,"20018"
"18628",2013,"20 Oaxaca","Concepción Buenavista",815.4,"20018"
"18629",2018,"20 Oaxaca","Concepción Buenavista",772.4,"20018"
"18630",2000,"20 Oaxaca","Concepción Pápalo",3077,"20019"
"18631",2005,"20 Oaxaca","Concepción Pápalo",2920,"20019"
"18632",2010,"20 Oaxaca","Concepción Pápalo",3071,"20019"
"18633",2015,"20 Oaxaca","Concepción Pápalo",2934,"20019"
"18634",2003,"20 Oaxaca","Concepción Pápalo",2982.8,"20019"
"18635",2008,"20 Oaxaca","Concepción Pápalo",3010.6,"20019"
"18636",2013,"20 Oaxaca","Concepción Pápalo",2988.8,"20019"
"18637",2018,"20 Oaxaca","Concepción Pápalo",2826,"20019"
"18638",2000,"02 Baja California","Mexicali",764602,"2002"
"18639",2005,"02 Baja California","Mexicali",855962,"2002"
"18640",2010,"02 Baja California","Mexicali",936826,"2002"
"18641",2015,"02 Baja California","Mexicali",988417,"2002"
"18642",2003,"02 Baja California","Mexicali",819418,"2002"
"18643",2008,"02 Baja California","Mexicali",904480.4,"2002"
"18644",2013,"02 Baja California","Mexicali",967780.6,"2002"
"18645",2018,"02 Baja California","Mexicali",1025242,"2002"
"18646",2000,"20 Oaxaca","Constancia del Rosario",3295,"20020"
"18647",2005,"20 Oaxaca","Constancia del Rosario",3796,"20020"
"18648",2010,"20 Oaxaca","Constancia del Rosario",3860,"20020"
"18649",2015,"20 Oaxaca","Constancia del Rosario",3947,"20020"
"18650",2003,"20 Oaxaca","Constancia del Rosario",3595.6,"20020"
"18651",2008,"20 Oaxaca","Constancia del Rosario",3834.4,"20020"
"18652",2013,"20 Oaxaca","Constancia del Rosario",3912.2,"20020"
"18653",2018,"20 Oaxaca","Constancia del Rosario",4487,"20020"
"18654",2000,"20 Oaxaca","Cosolapa",14467,"20021"
"18655",2005,"20 Oaxaca","Cosolapa",14305,"20021"
"18656",2010,"20 Oaxaca","Cosolapa",14667,"20021"
"18657",2015,"20 Oaxaca","Cosolapa",15866,"20021"
"18658",2003,"20 Oaxaca","Cosolapa",14369.8,"20021"
"18659",2008,"20 Oaxaca","Cosolapa",14522.2,"20021"
"18660",2013,"20 Oaxaca","Cosolapa",15386.4,"20021"
"18661",2018,"20 Oaxaca","Cosolapa",15039.2,"20021"
"18662",2000,"20 Oaxaca","Cosoltepec",931,"20022"
"18663",2005,"20 Oaxaca","Cosoltepec",1022,"20022"
"18664",2010,"20 Oaxaca","Cosoltepec",866,"20022"
"18665",2015,"20 Oaxaca","Cosoltepec",716,"20022"
"18666",2003,"20 Oaxaca","Cosoltepec",985.6,"20022"
"18667",2008,"20 Oaxaca","Cosoltepec",928.4,"20022"
"18668",2013,"20 Oaxaca","Cosoltepec",776,"20022"
"18669",2018,"20 Oaxaca","Cosoltepec",768.2,"20022"
"18670",2000,"20 Oaxaca","Cuilápam de Guerrero",12812,"20023"
"18671",2005,"20 Oaxaca","Cuilápam de Guerrero",15041,"20023"
"18672",2010,"20 Oaxaca","Cuilápam de Guerrero",18428,"20023"
"18673",2015,"20 Oaxaca","Cuilápam de Guerrero",21597,"20023"
"18674",2003,"20 Oaxaca","Cuilápam de Guerrero",14149.4,"20023"
"18675",2008,"20 Oaxaca","Cuilápam de Guerrero",17073.2,"20023"
"18676",2013,"20 Oaxaca","Cuilápam de Guerrero",20329.4,"20023"
"18677",2018,"20 Oaxaca","Cuilápam de Guerrero",24768,"20023"
"18678",2000,"20 Oaxaca","Cuyamecalco Villa de Zaragoza",4298,"20024"
"18679",2005,"20 Oaxaca","Cuyamecalco Villa de Zaragoza",3783,"20024"
"18680",2010,"20 Oaxaca","Cuyamecalco Villa de Zaragoza",3846,"20024"
"18681",2015,"20 Oaxaca","Cuyamecalco Villa de Zaragoza",3643,"20024"
"18682",2003,"20 Oaxaca","Cuyamecalco Villa de Zaragoza",3989,"20024"
"18683",2008,"20 Oaxaca","Cuyamecalco Villa de Zaragoza",3820.8,"20024"
"18684",2013,"20 Oaxaca","Cuyamecalco Villa de Zaragoza",3724.2,"20024"
"18685",2018,"20 Oaxaca","Cuyamecalco Villa de Zaragoza",3643.6,"20024"
"18686",2000,"20 Oaxaca","Chahuites",9799,"20025"
"18687",2005,"20 Oaxaca","Chahuites",9929,"20025"
"18688",2010,"20 Oaxaca","Chahuites",11105,"20025"
"18689",2015,"20 Oaxaca","Chahuites",11413,"20025"
"18690",2003,"20 Oaxaca","Chahuites",9877,"20025"
"18691",2008,"20 Oaxaca","Chahuites",10634.6,"20025"
"18692",2013,"20 Oaxaca","Chahuites",11289.8,"20025"
"18693",2018,"20 Oaxaca","Chahuites",11378.8,"20025"
"18694",2000,"20 Oaxaca","Chalcatongo de Hidalgo",7828,"20026"
"18695",2005,"20 Oaxaca","Chalcatongo de Hidalgo",7483,"20026"
"18696",2010,"20 Oaxaca","Chalcatongo de Hidalgo",8481,"20026"
"18697",2015,"20 Oaxaca","Chalcatongo de Hidalgo",9066,"20026"
"18698",2003,"20 Oaxaca","Chalcatongo de Hidalgo",7621,"20026"
"18699",2008,"20 Oaxaca","Chalcatongo de Hidalgo",8081.8,"20026"
"18700",2013,"20 Oaxaca","Chalcatongo de Hidalgo",8832,"20026"
"18701",2018,"20 Oaxaca","Chalcatongo de Hidalgo",9047.4,"20026"
"18702",2000,"20 Oaxaca","Chiquihuitlán de Benito Juárez",2501,"20027"
"18703",2005,"20 Oaxaca","Chiquihuitlán de Benito Juárez",2368,"20027"
"18704",2010,"20 Oaxaca","Chiquihuitlán de Benito Juárez",2458,"20027"
"18705",2015,"20 Oaxaca","Chiquihuitlán de Benito Juárez",2251,"20027"
"18706",2003,"20 Oaxaca","Chiquihuitlán de Benito Juárez",2421.2,"20027"
"18707",2008,"20 Oaxaca","Chiquihuitlán de Benito Juárez",2422,"20027"
"18708",2013,"20 Oaxaca","Chiquihuitlán de Benito Juárez",2333.8,"20027"
"18709",2018,"20 Oaxaca","Chiquihuitlán de Benito Juárez",2207.8,"20027"
"18710",2000,"20 Oaxaca","Heroica Ciudad de Ejutla de Crespo",17573,"20028"
"18711",2005,"20 Oaxaca","Heroica Ciudad de Ejutla de Crespo",17232,"20028"
"18712",2010,"20 Oaxaca","Heroica Ciudad de Ejutla de Crespo",19679,"20028"
"18713",2015,"20 Oaxaca","Heroica Ciudad de Ejutla de Crespo",20915,"20028"
"18714",2003,"20 Oaxaca","Heroica Ciudad de Ejutla de Crespo",17368.4,"20028"
"18715",2008,"20 Oaxaca","Heroica Ciudad de Ejutla de Crespo",18700.2,"20028"
"18716",2013,"20 Oaxaca","Heroica Ciudad de Ejutla de Crespo",20420.6,"20028"
"18717",2018,"20 Oaxaca","Heroica Ciudad de Ejutla de Crespo",22254.8,"20028"
"18718",2000,"20 Oaxaca","Eloxochitlán de Flores Magón",4149,"20029"
"18719",2005,"20 Oaxaca","Eloxochitlán de Flores Magón",4042,"20029"
"18720",2010,"20 Oaxaca","Eloxochitlán de Flores Magón",4263,"20029"
"18721",2015,"20 Oaxaca","Eloxochitlán de Flores Magón",4135,"20029"
"18722",2003,"20 Oaxaca","Eloxochitlán de Flores Magón",4084.8,"20029"
"18723",2008,"20 Oaxaca","Eloxochitlán de Flores Magón",4174.6,"20029"
"18724",2013,"20 Oaxaca","Eloxochitlán de Flores Magón",4186.2,"20029"
"18725",2018,"20 Oaxaca","Eloxochitlán de Flores Magón",4183,"20029"
"18726",2000,"02 Baja California","Tecate",77795,"2003"
"18727",2005,"02 Baja California","Tecate",91034,"2003"
"18728",2010,"02 Baja California","Tecate",101079,"2003"
"18729",2015,"02 Baja California","Tecate",102406,"2003"
"18730",2003,"02 Baja California","Tecate",85738.4,"2003"
"18731",2008,"02 Baja California","Tecate",97061,"2003"
"18732",2013,"02 Baja California","Tecate",101875.2,"2003"
"18733",2018,"02 Baja California","Tecate",106026.4,"2003"
"18734",2000,"20 Oaxaca","El Espinal",7705,"20030"
"18735",2005,"20 Oaxaca","El Espinal",8219,"20030"
"18736",2010,"20 Oaxaca","El Espinal",8310,"20030"
"18737",2015,"20 Oaxaca","El Espinal",8575,"20030"
"18738",2003,"20 Oaxaca","El Espinal",8013.4,"20030"
"18739",2008,"20 Oaxaca","El Espinal",8273.6,"20030"
"18740",2013,"20 Oaxaca","El Espinal",8469,"20030"
"18741",2018,"20 Oaxaca","El Espinal",8668,"20030"
"18742",2000,NA,"Tamazulápam del Espíritu Santo",0,"20031"
"18743",2005,NA,"Tamazulápam del Espíritu Santo",6908,"20031"
"18744",2010,NA,"Tamazulápam del Espíritu Santo",7362,"20031"
"18745",2015,NA,"Tamazulápam del Espíritu Santo",7102,"20031"
"18746",2003,NA,"Tamazulápam del Espíritu Santo",4144.8,"20031"
"18747",2008,NA,"Tamazulápam del Espíritu Santo",7180.4,"20031"
"18748",2013,NA,"Tamazulápam del Espíritu Santo",7206,"20031"
"18749",2018,NA,"Tamazulápam del Espíritu Santo",7151.8,"20031"
"18750",2000,"20 Oaxaca","Fresnillo de Trujano",1138,"20032"
"18751",2005,"20 Oaxaca","Fresnillo de Trujano",852,"20032"
"18752",2010,"20 Oaxaca","Fresnillo de Trujano",1033,"20032"
"18753",2015,"20 Oaxaca","Fresnillo de Trujano",996,"20032"
"18754",2003,"20 Oaxaca","Fresnillo de Trujano",966.4,"20032"
"18755",2008,"20 Oaxaca","Fresnillo de Trujano",960.6,"20032"
"18756",2013,"20 Oaxaca","Fresnillo de Trujano",1010.8,"20032"
"18757",2018,"20 Oaxaca","Fresnillo de Trujano",1044.6,"20032"
"18758",2000,"20 Oaxaca","Guadalupe Etla",2004,"20033"
